Student ID,Question type,Resource name,Resource type,Topic ID,Student answer,Answer duration,Month,Day,Hour
1293,text,Dermatology & Venereology,materialtest,999,Correct,0.53,4,7,13
2011,text,Internal medicine,materialtest,891,Incorrect,0.61,4,22,14
11775,multiplechoice,,materialtest,2327,Incorrect,0.31,8,17,14
6851,text,Trauma,materialtest,1729,Correct,0.46,9,1,4
6396,text,,materialtest,1128,Correct,0.34,2,13,14
11186,multiplechoice,,materialtest,1670,Correct,0.11,11,26,6
1266,text,Dermatology & Venereology,materialtest,868,Correct,1.17,11,29,17
6095,text,Surgery,materialtest,1305,Correct,1.18,2,13,20
1071,text,Surgery,materialtest,1207,Incorrect,0.95,11,30,16
955,text,"Obstipation, diarré och IBS",materialtest,1129,Incorrect,0.81,11,6,7
10400,multiplechoice,,materialtest,1697,Correct,0.28,8,19,12
9424,text,Rygg- och nackstatus,materialtest,1184,Correct,1.23,5,17,10
2129,text,,materialtest,1234,Correct,0.1,2,7,15
5215,text,,materialtest,1682,Correct,0.53,12,22,13
1231,text,,materialtest,785,Correct,0.28,8,2,3
250,text,,materialtest,677,Incorrect,0.65,12,24,17
11826,text,,materialtest,1247,Correct,0.41,2,6,20
5298,text,Internal medicine,materialtest,2007,Correct,2.27,2,17,18
10554,text,,materialtest,1685,Correct,0.14,7,23,14
1723,text,Anafylaxi,materialtest,1331,Correct,0.08,2,22,23
3968,text,Dermatology & Venereology,materialtest,1008,Incorrect,0.24,11,10,19
631,text,,materialtest,1265,Correct,0.56,2,17,17
8221,multiplechoice,,materialtest,865,Correct,0.63,10,24,12
7894,text,,materialtest,1759,Correct,0.2,6,20,1
1259,text,Gynecology & Obstetrics,materialtest,1105,Correct,0.08,8,21,6
6326,multiplechoice,Diabetes mellitus typ 2,materialtest,865,Correct,0.45,5,14,11
1826,text,Surgery,materialtest,1137,Correct,3.36,3,18,8
5985,multiplechoice,Addisons sjukdom,materialtest,844,Correct,0.21,12,7,23
418,multiplechoice,Internal medicine,materialtest,928,Correct,0.23,11,23,9
3933,text,Surgery,materialtest,1082,Correct,0.82,8,13,9
3619,text,Bröstcancer och mammografiscreening,materialtest,1286,Incorrect,0.11,2,3,17
8018,multiplechoice,,materialtest,782,Incorrect,0.44,4,9,5
2879,text,Wilsons sjukdom,materialtest,1731,Correct,0.3,11,13,5
2078,text,Addisons sjukdom,materialtest,844,Correct,0.4,2,29,17
12685,text,,materialtest,964,Correct,0.68,9,5,11
810,text,Hjärtsvikt och lungödem,materialtest,1685,Correct,2.34,7,8,14
12109,text,cookie-agreed,materialtest,1649,Correct,0.2,11,21,12
6470,text,Internal medicine,materialtest,1721,Incorrect,4.04,10,21,0
7529,text,Psychiatry,materialtest,1708,Correct,0.56,1,17,6
3593,text,,materialtest,791,Correct,1.18,9,1,18
6839,text,,materialtest,1503,Correct,0.09,8,20,22
9697,text,,materialtest,1405,Correct,0.32,4,13,3
5015,text,Maligna hudtumörer,materialtest,687,Correct,0.8,4,19,4
1293,text,ENT,materialtest,1426,Correct,0.1,12,26,2
6317,text,Introduktion till kärlkirurgi,materialtest,1244,Correct,2.69,12,7,21
8373,text,Diabetes mellitus typ 1,materialtest,861,Correct,1.66,4,30,8
3108,text,Psychiatry,materialtest,1606,Correct,0.35,11,24,16
4932,text,Internal medicine,materialtest,1704,Correct,0.11,3,24,22
11673,multiplechoice,,materialtest,2344,Incorrect,0.05,5,31,0
2630,multiplechoice,,materialtest,1670,Incorrect,0.15,5,16,4
8835,text,Diabetes mellitus typ 1,materialtest,863,Correct,0.16,1,16,15
8628,text,,materialtest,1606,Correct,0.73,9,19,7
7270,multiplechoice,Kronisk obstruktiv lungsjukdom (KOL),materialtest,982,Correct,0.12,3,28,8
10589,multiplechoice,,materialtest,2306,Incorrect,0.17,1,12,19
1307,multiplechoice,Cerebrovaskulär sjukdom,materialtest,1581,Incorrect,0.28,4,5,13
2391,text,,materialtest,1361,Correct,0.11,2,4,4
5100,text,Gynekologiska blödningsrubbningar,materialtest,1375,Correct,1.04,6,30,5
7756,text,,materialtest,1113,Correct,0.75,9,11,13
4880,multiplechoice,Internal medicine,materialtest,867,Correct,9.25,7,24,15
5424,text,Neurology,materialtest,1408,Correct,0.43,7,1,14
1190,text,Bråck och ileus,materialtest,1113,Correct,0.22,5,29,17
1968,text,Dermatology & Venereology,materialtest,723,Correct,0.39,10,9,17
1723,text,Gallsten,materialtest,1114,Correct,0.62,9,29,5
10377,text,,materialtest,1705,Correct,0.46,7,1,19
9790,text,,materialtest,1567,Correct,0.08,3,8,18
5114,text,Surgery,materialtest,1074,Correct,1.45,2,4,23
5194,text,Övriga maligna hudtumörer,materialtest,1025,Correct,0.04,1,18,10
3944,text,Internal medicine,materialtest,934,Incorrect,2.32,2,4,4
4143,text,,materialtest,840,Correct,1.39,11,20,3
8864,multiplechoice,,materialtest,847,Correct,0.53,2,8,14
12353,text,,materialtest,1639,Correct,1.86,8,18,12
5479,multiplechoice,,materialtest,3082,Correct,0.15,5,29,19
6490,multiplechoice,Akuta diabeteskomplikationer,materialtest,867,Incorrect,0.82,3,9,0
7633,text,,materialtest,873,Correct,0.32,4,14,15
6851,multiplechoice,Hypofysadenom,materialtest,953,Correct,0.13,12,28,8
5090,text,,materialtest,807,Correct,0.37,8,14,5
7785,text,Eksem,materialtest,682,Correct,2.65,6,11,6
5495,multiplechoice,Anemi,materialtest,820,Correct,0.09,12,10,23
4932,text,Internal medicine,materialtest,916,Correct,0.25,6,20,18
409,text,,materialtest,677,Incorrect,1.11,3,3,11
6746,multiplechoice,Internal medicine,materialtest,964,Correct,0.7,1,20,10
5824,text,,materialtest,1507,Correct,0.46,10,4,0
2815,text,Gynecology & Obstetrics,materialtest,1105,Correct,0.14,10,14,7
4128,text,Surgery,materialtest,1147,Correct,0.71,3,27,14
11015,text,,materialtest,1066,Correct,3.96,2,18,21
6084,text,,materialtest,1128,Correct,0.81,1,12,23
10136,text,,materialtest,1032,Correct,0.11,12,19,10
7703,text,,materialtest,1633,Correct,0.34,6,7,18
10596,multiplechoice,,materialtest,2327,Correct,0.19,4,18,2
6368,text,Graviditetskomplikationer,materialtest,1483,Correct,1.45,9,20,0
6370,text,Diabetes mellitus typ 1,materialtest,861,Correct,0.19,5,1,5
6025,text,Narkolepsi,materialtest,1606,Correct,1.73,5,29,14
3193,text,,materialtest,1639,Incorrect,0.51,7,12,21
12353,text,,materialtest,993,Incorrect,1.06,8,13,9
9415,text,,materialtest,791,Correct,2.8,3,16,11
945,text,,materialtest,689,Correct,0.27,5,30,19
358,text,Gynecology & Obstetrics,materialtest,1105,Correct,0.45,12,7,12
4042,text,Infection medicine,materialtest,849,Correct,0.09,11,16,14
8823,text,,materialtest,1003,Correct,0.41,12,11,13
4624,text,Neurology,materialtest,1577,Incorrect,1.03,10,5,7
9972,text,,materialtest,1679,Correct,0.31,6,15,6
3997,text,,materialtest,1325,Correct,0.21,11,25,10
3128,text,,materialtest,959,Correct,0.58,3,16,4
6066,text,,materialtest,861,Correct,0.16,9,29,11
6839,text,Cerebrovaskulär sjukdom,materialtest,1581,Correct,1.52,11,8,15
3507,text,,materialtest,1662,Correct,0.25,9,19,14
746,text,Internal medicine,materialtest,1185,Incorrect,0.36,7,21,16
7477,text,,materialtest,672,Correct,0.4,11,27,16
601,text,,materialtest,1375,Incorrect,0.39,1,26,19
3058,text,,materialtest,1378,Correct,0.66,9,19,14
1216,text,Dermatology & Venereology,materialtest,1003,Correct,0.13,4,4,19
9487,text,,materialtest,1581,Correct,0.61,9,30,3
4166,text,Internal medicine,materialtest,1591,Incorrect,0.27,11,9,18
623,text,Surgery,materialtest,1163,Correct,0.4,6,26,4
8937,multiplechoice,,materialtest,982,Incorrect,0.28,4,28,1
10273,text,,materialtest,959,Correct,0.95,3,18,10
6505,multiplechoice,Internal medicine,materialtest,1696,Correct,0.69,2,5,19
8795,text,Diverse sjukdomstillstånd i hand och handled,materialtest,1302,Correct,0.98,7,15,16
5054,text,,materialtest,1271,Correct,0.25,3,5,15
3667,text,_e_1kzw,materialtest,1556,Correct,1.03,1,14,23
11008,text,,materialtest,771,Incorrect,1.18,12,3,12
6795,multiplechoice,AT-provet: De 100 viktigaste avsnitten,materialtest,818,Correct,0.38,12,8,13
6714,text,,materialtest,813,Correct,1.2,2,4,8
460,text,Ophthalmology,materialtest,1556,Incorrect,0.24,12,30,21
5616,text,Cerebrovaskulär sjukdom,materialtest,1592,Correct,0.16,5,4,17
7410,text,Primär immunologisk trombocytopeni (ITP),materialtest,806,Correct,0.09,7,29,9
9818,multiplechoice,,materialtest,3157,Correct,0.12,9,27,1
5888,text,,materialtest,1563,Correct,0.18,5,22,22
1788,text,,materialtest,760,Correct,0.08,5,4,1
8051,multiplechoice,,materialtest,1268,Incorrect,0.25,9,6,2
5809,text,Yrselsjukdomar,materialtest,1410,Correct,0.16,4,20,6
5235,text,,materialtest,1645,Correct,1.18,8,3,17
9749,multiplechoice,,materialtest,807,Correct,0.3,2,11,4
3507,text,Infektiös gastroenterit,materialtest,924,Incorrect,1.21,10,28,22
423,text,Cauda equina-syndrom,materialtest,1218,Correct,0.69,9,3,20
11738,text,,materialtest,2761,Incorrect,0.35,11,1,22
3509,multiplechoice,Akuta diabeteskomplikationer,materialtest,867,Correct,0.34,4,28,23
10713,multiplechoice,,materialtest,2334,Correct,0.02,1,29,8
6214,text,,materialtest,1271,Incorrect,11.03,3,21,22
3593,text,,materialtest,873,Correct,0.17,5,16,22
7777,text,,materialtest,839,Correct,0.34,12,20,8
6281,text,Gynecology & Obstetrics,materialtest,949,Correct,0.42,5,8,17
1136,text,Gynecology & Obstetrics,materialtest,901,Incorrect,0.1,10,18,5
3753,text,Internal medicine,materialtest,698,Correct,0.17,10,13,6
4096,text,Akut njurskada och kontrastmedelsnefropati,materialtest,934,Correct,1.13,11,16,19
623,text,Infection medicine,materialtest,920,Correct,0.07,4,28,18
6634,text,Lungcancer,materialtest,983,Correct,0.11,2,5,17
1128,text,Gynecology & Obstetrics,materialtest,1480,Correct,0.5,7,24,5
2661,text,,materialtest,1574,Correct,0.74,11,13,0
3799,text,Surgery,materialtest,1213,Correct,1.38,9,6,0
7818,text,,materialtest,1659,Correct,1.42,1,13,17
6395,multiplechoice,Surgery,materialtest,1124,Correct,3.38,12,16,7
5205,multiplechoice,Internal medicine,materialtest,819,Correct,0.8,5,8,13
6523,text,,materialtest,1472,Correct,0.33,9,20,12
4675,text,Psychiatry,materialtest,755,Correct,1.05,6,24,2
8397,text,Ortopediska undersökningar,materialtest,1184,Incorrect,0.33,11,14,14
6136,text,Psychiatry,materialtest,1774,Correct,1.88,12,30,18
1108,text,ENT,materialtest,856,Correct,2.79,6,23,2
803,text,,materialtest,822,Correct,0.25,1,12,6
10132,text,,materialtest,682,Correct,0.61,5,28,14
8891,multiplechoice,,materialtest,963,Correct,0.31,11,19,15
4932,text,,materialtest,875,Correct,0.23,7,29,0
11832,text,,materialtest,1708,Correct,1.44,4,21,15
6053,text,Surgery,materialtest,1234,Correct,1.48,5,25,10
4789,multiplechoice,Neurology,materialtest,1647,Correct,0.17,4,28,9
7777,text,,materialtest,813,Correct,0.13,7,11,0
7996,multiplechoice,Diabetes mellitus typ 2,materialtest,865,Correct,1.61,1,14,17
6797,text,,materialtest,689,Correct,0.08,7,26,15
5514,multiplechoice,Internal medicine,materialtest,818,Correct,0.14,3,5,19
1108,text,Internal medicine,materialtest,1189,Correct,0.11,9,21,13
9972,text,,materialtest,682,Correct,0.12,10,21,7
9490,text,,materialtest,1175,Correct,0.99,3,2,14
1519,text,Surgery,materialtest,1151,Incorrect,4.47,9,21,13
2595,text,ENT,materialtest,955,Correct,0.18,11,9,11
4123,text,Surgery,materialtest,1116,Correct,0.7,11,6,7
1663,text,Internal medicine,materialtest,1137,Correct,0.19,4,26,9
10122,multiplechoice,,materialtest,1708,Correct,0.1,10,19,19
1280,text,,materialtest,861,Incorrect,0.16,10,20,14
3849,text,,materialtest,716,Correct,0.54,8,7,16
11859,text,,materialtest,1151,Correct,0.44,4,15,1
5665,text,Maligna hudtumörer,materialtest,687,Incorrect,0.24,5,6,19
350,text,Pediatrics,materialtest,839,Correct,0.41,5,11,9
3297,text,Veckans fall #18,materialtest,1410,Correct,0.05,2,22,0
3130,text,Psychiatry,materialtest,1708,Correct,0.37,10,30,21
2337,text,Klamydia och mycoplasma genitalium,materialtest,893,Correct,1.08,3,26,11
5315,text,Internal medicine,materialtest,873,Incorrect,0.74,12,10,17
1414,multiplechoice,k0Q7zJC9,materialtest,3041,Correct,0.18,4,14,16
6083,text,Infection medicine,materialtest,868,Correct,0.64,9,29,1
6106,text,,materialtest,1184,Correct,13.58,6,19,6
7864,text,,materialtest,934,Correct,0.22,2,2,20
6106,text,ENT,materialtest,1410,Correct,2.67,12,23,2
410,text,,materialtest,860,Correct,10.75,8,7,5
8891,multiplechoice,Anemi,materialtest,818,Correct,0.11,1,2,5
2112,multiplechoice,Internal medicine,materialtest,1120,Correct,0.11,9,14,4
11844,text,,materialtest,1655,Correct,1.43,7,6,17
5100,text,,materialtest,1567,Correct,0.37,9,24,14
6204,text,Internal medicine,materialtest,1685,Incorrect,2.39,9,10,1
4975,text,,materialtest,1216,Correct,1.07,7,21,23
4345,text,Lungemboli (LE),materialtest,1679,Correct,0.12,2,20,8
7477,text,Hepatit,materialtest,878,Correct,0.99,8,13,1
1887,text,Surgery,materialtest,1112,Correct,8.25,6,21,0
6814,text,,materialtest,877,Correct,0.15,3,28,18
945,text,,materialtest,1405,Incorrect,0.43,6,18,2
6475,text,,materialtest,689,Incorrect,1.92,3,16,21
11117,multiplechoice,,materialtest,844,Correct,0.2,3,1,18
6564,text,Ätstörningar,materialtest,762,Correct,1.14,9,18,6
946,text,Surgery,materialtest,1284,Correct,0.48,8,17,15
5734,text,Dermatology & Venereology,materialtest,716,Correct,1.72,8,6,0
413,text,,materialtest,1526,Incorrect,0.81,8,11,3
8729,text,Ögats anatomi,materialtest,1517,Correct,0.54,1,1,2
5883,text,,materialtest,851,Incorrect,0.24,11,18,21
5387,text,Termin 7,materialtest,777,Correct,0.08,11,14,17
5377,text,Internal medicine,materialtest,807,Correct,0.33,1,9,20
4279,text,,materialtest,1669,Correct,0.61,4,30,9
5433,text,Surgery,materialtest,1127,Correct,0.12,9,8,5
12109,text,,materialtest,1581,Correct,0.52,1,10,7
7060,text,Internal medicine,materialtest,1121,Correct,0.68,3,28,19
3994,text,Epilepsi,materialtest,1577,Correct,0.16,8,27,14
5090,multiplechoice,,materialtest,818,Incorrect,0.2,8,14,0
5625,text,Surgery,materialtest,1236,Correct,0.46,8,17,19
7323,text,Blodtransfusion,materialtest,1265,Incorrect,1.42,2,14,16
643,text,ENT,materialtest,1365,Correct,1.01,12,15,14
9435,text,Depression,materialtest,1708,Incorrect,0.78,11,15,23
5155,text,Psychiatry,materialtest,761,Correct,16.67,11,14,21
3042,text,Gynecology & Obstetrics,materialtest,1451,Incorrect,1.14,5,8,5
6915,text,Bråck och ileus,materialtest,1128,Incorrect,0.92,12,21,8
2621,text,Infection medicine,materialtest,981,Correct,0.97,9,13,1
4,text,Energi - en förutsättning för allt,materialtest,2313,Correct,0.07,8,9,7
11954,text,,materialtest,1529,Correct,1.18,2,25,8
8296,text,Yrselutredning,materialtest,1437,Incorrect,9.47,10,6,21
2107,text,Skador i nacke och rygg,materialtest,1218,Correct,0.07,7,29,3
5161,text,Myom,materialtest,1376,Correct,1.93,8,15,5
1870,multiplechoice,Infektion i öra III,materialtest,1363,Correct,0.45,3,11,0
8882,text,Hjärtsvikt och lungödem,materialtest,1670,Correct,1.08,1,14,10
10891,multiplechoice,,materialtest,1265,Correct,0.16,3,21,20
4932,text,Internal medicine,materialtest,1704,Incorrect,1.27,12,31,14
1968,text,,materialtest,1386,Correct,0.41,11,17,17
8483,text,,materialtest,962,Correct,0.11,7,24,13
10424,text,,materialtest,1705,Correct,0.5,3,23,1
4166,text,Surgery,materialtest,1112,Correct,0.78,11,12,5
5694,multiplechoice,Internal medicine,materialtest,1690,Correct,0.22,9,8,15
5356,multiplechoice,Hjärtsvikt och lungödem,materialtest,1670,Correct,0.28,3,11,21
6868,text,Neurology,materialtest,1604,Incorrect,0.39,8,17,12
3596,text,Vecka 1 - Gynekologi & Obstetrik,materialtest,1386,Correct,0.32,7,29,6
9888,text,_nflx,materialtest,778,Correct,0.64,4,3,1
10495,text,,materialtest,1565,Correct,0.22,12,26,15
236,text,,materialtest,877,Correct,0.17,3,29,14
4974,text,Hjärtsvikt och lungödem,materialtest,1685,Correct,2.78,5,19,7
2887,text,Surgery,materialtest,1078,Correct,0.48,3,3,13
3524,multiplechoice,Dermatology & Venereology,materialtest,714,Incorrect,0.17,2,12,19
5804,text,,materialtest,1129,Correct,0.86,9,23,22
677,text,Surgery,materialtest,1148,Incorrect,0.45,7,9,21
5683,text,Internal medicine,materialtest,1693,Correct,0.35,11,11,6
6106,text,Dermatology & Venereology,materialtest,688,Correct,2.82,7,18,8
4661,text,Chock & sepsis,materialtest,778,Correct,0.66,10,27,8
5211,text,Ögontrauma,materialtest,1523,Incorrect,0.48,4,30,7
2644,text,_e_18P3,materialtest,1556,Correct,0.82,3,8,5
1561,text,Veckans fall,materialtest,1659,Correct,0.17,1,8,0
12204,text,,materialtest,1645,Correct,1.59,6,24,17
5100,text,,materialtest,1655,Correct,0.4,4,8,18
5424,text,ENT,materialtest,1546,Correct,0.07,7,24,19
10374,text,,materialtest,1591,Correct,0.21,2,7,9
9318,multiplechoice,Kardiologi,materialtest,1670,Correct,0.6,7,25,5
6432,multiplechoice,,materialtest,1127,Correct,0.25,8,11,15
570,text,,materialtest,1720,Correct,1.05,2,26,23
4301,text,Surgery,materialtest,1120,Incorrect,0.17,10,1,2
466,text,Ophthalmology,materialtest,1504,Incorrect,0.5,8,4,2
10495,multiplechoice,,materialtest,703,Incorrect,0.12,12,20,23
1479,text,ENT,materialtest,1365,Correct,0.15,12,8,9
11377,multiplechoice,,materialtest,2591,Correct,0.11,7,18,4
413,text,,materialtest,1136,Incorrect,1.25,7,10,16
1215,text,Dermatology & Venereology,materialtest,893,Correct,0.86,7,19,9
5108,text,Artros,materialtest,1234,Correct,0.79,10,5,9
7604,text,,materialtest,1606,Correct,9.22,6,21,0
1625,text,Internal medicine,materialtest,910,Correct,0.2,11,29,1
1556,text,Internal medicine,materialtest,1648,Correct,0.85,3,17,11
2644,text,,materialtest,755,Correct,0.5,10,20,13
11775,multiplechoice,,materialtest,2326,Correct,0.44,7,12,12
5743,text,,materialtest,1606,Incorrect,0.29,3,31,15
4123,multiplechoice,Internal medicine,materialtest,1120,Incorrect,1.18,12,26,2
12029,text,,materialtest,1616,Correct,0.44,12,13,14
579,text,ENT,materialtest,1410,Correct,0.54,7,16,1
1071,text,Endokrin oftalmopati,materialtest,1522,Incorrect,0.21,2,7,21
1636,text,Alkoholbrukssyndrom (alkoholberoende),materialtest,993,Correct,0.12,9,21,18
1204,text,Neurology,materialtest,1578,Correct,0.44,5,23,6
419,text,,materialtest,1303,Correct,3.67,7,8,23
10532,text,,materialtest,1708,Correct,0.24,7,31,20
2086,text,Internal medicine,materialtest,1569,Correct,0.48,3,26,19
10930,multiplechoice,,materialtest,2318,Correct,0.34,9,16,11
12109,text,,materialtest,1142,Correct,0.23,1,23,7
5426,text,Personlighetssyndrom,materialtest,1779,Correct,0.61,12,14,19
6608,text,,materialtest,1750,Correct,0.07,1,2,15
450,text,Neurologisk anamnes och status,materialtest,1574,Correct,0.25,5,2,11
6607,text,,materialtest,1581,Correct,1.07,9,5,19
5833,text,Refluxsjukdom och esofaguscancer,materialtest,960,Correct,1.1,12,11,23
1118,text,,materialtest,778,Correct,3.0,6,7,11
7363,text,Arterioskleros,materialtest,1890,Correct,1.06,1,16,11
9435,text,,materialtest,964,Correct,0.46,10,14,3
12818,multiplechoice,,materialtest,3050,Correct,1.11,9,28,14
985,text,Geriatrik,materialtest,1246,Incorrect,0.18,10,5,9
6119,text,Barnoftalmologi,materialtest,1492,Correct,0.45,3,23,5
4300,text,Internal medicine,materialtest,911,Correct,4.12,7,6,16
2235,text,Hyperosmolärt syndrom,materialtest,871,Correct,1.61,6,10,6
390,text,,materialtest,1410,Correct,0.12,2,22,21
2621,multiplechoice,_e_1vQo,materialtest,1478,Correct,0.3,6,19,8
3510,multiplechoice,,materialtest,2489,Correct,0.07,1,5,7
4214,text,Internal medicine,materialtest,878,Correct,0.2,6,14,17
236,text,,materialtest,993,Correct,3.92,11,15,7
2007,text,Grundläggande urologi,materialtest,1095,Correct,0.31,4,29,7
1358,text,Gynecology & Obstetrics,materialtest,1379,Correct,0.2,4,18,7
10262,text,,materialtest,896,Correct,0.45,11,24,2
9326,text,Psykiatrisk diagnostik,materialtest,1774,Correct,0.75,10,24,8
3602,text,ENT,materialtest,960,Correct,2.15,1,16,11
12108,multiplechoice,,materialtest,1591,Correct,0.66,10,5,22
4642,text,,materialtest,1679,Correct,0.08,5,26,22
6509,text,Kroppens normalflora och bakteriell patogenes,materialtest,970,Correct,0.52,8,23,0
8779,text,,materialtest,916,Correct,4.08,12,27,15
2644,multiplechoice,,materialtest,714,Incorrect,0.03,1,2,10
1746,text,Veckans fall #65,materialtest,868,Correct,0.33,3,8,13
391,text,,materialtest,815,Correct,0.22,8,5,21
419,text,,materialtest,1304,Correct,0.41,9,23,12
5883,text,,materialtest,1424,Correct,0.43,5,13,6
10400,text,,materialtest,1517,Correct,0.53,3,26,22
3329,text,,materialtest,1547,Correct,0.03,6,23,15
507,text,Gynecology & Obstetrics,materialtest,1389,Correct,0.59,12,4,13
